"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Whole Country","Gwangju","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66549","66724","56248","65113","66648","64166","60074","66123","92357","95262","71240","77453","81079","84514","68000","74714","90263","85025","76829","78693","89506","90439","77222","98913","92601","80088","75111","98530","88430","68667","60318","82942","88278","85150","61215","77700","73033","85705","70402","78048","83169","71570","62536","81404","88129","90312","73885","76652","86513","65974","65750","77292","92017","78126","72955","80947","86266","71064","66452","77716","88946","66132","69382","76007","87023","69522","60984","76591","80813","75261","65804","82627","89456","63976","60688","70614","79491","66956","68460","75522","92771","68394","62457","77857","88057","64303","58556","75189","84379","62171","57557","64650","78225","68355","72655","74644","79255","60964","58919","69436","73497","60534","60083","66447","67578","51340","50325","59369","60454","55907","50679","59656","67278","60199","57757","57832","66756","54256","49129","54462","55448","54680","49232","53816","60686","47718","50309","49425","60399","51656","50628","56209","61194","49201","52897","53838","63663","54978","51305","56217","61871","50307","52131","48579","51637",
"Whole Country","Gwangju","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5621","1772","4022","4433","3712","307","1846","1516","6520","3145","6374","6851","7814","5838","7757","7766","9452","4476","7144","7405","6220","5826","13079","10912","3457","3859","7213","7008","6081","-208","1343","1165","3236","2143","2718","2067","-2248","-6270","4034","463","-286","-497","-166","1039","454","2121","3953","897","1532","-1363","2700","-356","1483","-6360","6435","1295","1219","-7745","6183","329","2543","-7519","4899","-44","1931","-2034","3297","1161","-4217","-4306","1797","-2961","4048","-2284","-1346","-3566","-1208","-2513","-1647","-1965","-1472","-1752","1166","-672","45","-1904","-275","-2009","131","-696","1236","-224","259","517","2338","-6","124","436","2361","610","1623","-282","1594","-1656","1441","-2219","434","-1481","31","-606","-219","-1798","-2027","538","1443","-2931","147","-1979","-2748","-4692","-1882","-632","-1155","-4229","-2248","-1955","-458","-3457","-2126","-1961","527","-2656","-603","-308","240","-3204","-738","-583","-1202","-3560","-3294","-1684","-54","-851","-2667",
"Whole Country","Daejeon","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57737","78688","58440","61369","68747","74111","68602","85296","80369","79953","63729","86401","72952","71145","59605","91960","88153","83474","90941","73303","83412","65239","61924","105064","72199","100976","59005","82624","74851","71678","58765","82369","81145","70088","68107","75858","67281","59593","69679","71025","84677","77677","70633","89796","90455","74824","65892","81389","87190","74524","68323","74948","80594","73885","71269","77196","86682","78550","66941","72563","80736","62382","67189","69721","77041","71805","64802","74187","92971","69893","63081","68869","88236","64162","60219","70463","82288","60653","57017","63574","72210","58214","60742","61258","71375","58412","58824","73821","74064","58882","62858","68440","75818","53749","51699","58369","65629","53326","48569","63334","68631","55487","56522","58919","63655","50948","51445","54726","62375","48860","50885","57132","61883","50589","49288","49689","59694","49521","49452","54212","61489","45120","50209","55606","67345","55075","52258","57643","62142","46043","46980","56400","61559",
"Whole Country","Daejeon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5732","9153","6158","5136","8975","7576","7129","9783","8638","11326","9122","7529","5389","6718","5042","6981","12524","9566","8141","7799","10821","5474","5924","8265","4298","5625","3687","4140","6118","3628","2603","2569","5806","602","4036","-850","1322","857","7791","2123","2172","2037","2726","2674","4551","643","1580","1802","4059","1311","1763","-293","3493","1213","2886","963","4759","1890","1416","-2239","3405","-2314","501","1024","2627","85","206","292","1041","-166","1995","-555","1843","-751","272","-2412","-1508","-1848","-521","-1733","-1270","-1466","-127","-2895","-364","-1182","499","2","1025","823","430","1066","2017","915","-1934","-499","1015","105","-368","-441","176","-1322","-1827","-5865","-5681","-4334","-4279","-6322","-3147","-2697","-1672","-3115","-3276","-5044","-2582","-5273","-5191","-3516","-1815","-4231","-3785","-4034","-3667","-4856","-3096","-894","-2098","-5009","-3045","-2471","-1055","-2360","-1771",
"Whole Country","Ulsan","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","46171","50135","41214","48467","43071","39830","36636","44623","47084","45315","40759","46327","47019","43208","33146","43317","44262","41937","34717","49671","48759","49809","33973","43872","47986","50011","42432","50826","53871","42323","39407","48898","47411","39515","34370","48385","50613","45311","36779","41686","47174","38687","45324","49190","56882","47305","39069","38406","43048","42931","35769","38205","42285","42082","33607","43172","45054","39751","39299","40859","42296","40987","38740","39410","43106","38704","34624","43058","44310","45133","40194","46378","43435","45209","36875","44874","44383","37518","31965","34324","37208","31542","31691","34758","38518","30538","27509","31357","41055","35124","30958","34919","41140","31652","29347","33973","38762","30004","29343","31771","32318",
"Whole Country","Ulsan","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","673","1428","771","966","-881","-1413","-2627","-647","-1533","-1331","134","830","992","911","478","835","1322","1603","1361","1702","1141","1083","64","337","381","857","388","246","1754","-42","-1502","1554","328","-870","-1315","1465","-949","-180","-852","-430","-1563","-498","190","879","1425","1096","660","725","-1573","-540","-1664","-1254","-2625","-561","-1085","746","102","628","298","844","691","1109","571","1635","1021","187","648","451","-41","865","349","1613","409","-721","-590","822","-2140","-1607","-1824","-2051","-4649","-2583","-3406","-1279","-3665","-3366","-3054","-2569","-3496","-2282","-2012","-2382","-3924","-2775","-3326","-3559","-5460","-3133","-3454","-1627","-3456",
"Whole Country","Sejong","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8756","3921","11186","8921","7462","4622","4115","7606","9266","8112","12823","26325","27297","16778","19500","20419","20685","13871","12991","17505","19789","23551","19546","19187","25230","22329","20673","18201","24176","16201","20036","21985","23259","13186","16233","26256","22155","14650","17325","22782","24199",
"Whole Country","Sejong","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4326","980","7194","4993","2759","995","1122","3820","4639","3708","7275","17834","18517","9849","12264","12414","12024","6251","5196","6345","7546","11323","7706","8115","10454","8490","7121","5368","7826","4232","5512","6154","3544","10","2114","7357","4306","1939","2951","4889","4909",
"Whole Country","Gyeonggi-do","Migrants[Person]","Person","85512","107345","98954","160249","172728","142536","114354","103757","126677","103063","90331","97974","150729","145800","132563","113132","129834","141047","169871","138442","166458","160029","485663","194668","176715","239427","166460","187434","182559","266957","203739","226764","205480","302274","222630","255495","228180","283323","224822","247862","238799","288761","284300","273904","187045","214935","177537","226675","238328","260125","214664","258661","265310","375324","259295","353233","247783","316520","236945","344953","258793","375350","255440","322412","271478","383412","279542","363363","278559","419880","335469","354737","338566","461119","296815","354313","315498","454360","290269","387034","357537","502472","363055","386869","352515","424667","330413","364595","328417","465639","323963","446253","392500","484625","395040","439438","368984","492238","381492","565283","439498","556801","415916","540251","444947","525709","393596","541105","498017","503365","420659","528664","434974","398614","406426","467397","511516","554579","468028","545347","521928","535883","431358","553158","514551","597100","539095","605357","628030","632803","549090","639499","568239","603832","529626","602838","575581","495397","464954","543288","554046","555649","521900","565726","624940","596355","536764","701582","647416","542593","498744","618204","591820","574848","521668","507249","543952","523164","533571","574994","588089","541317","482754","556660","555052","496343","477899","533128","529824","467709","430607","516822","494398","471851","422012","507173","500973","461052","438239","491511","502323","486999","474676","529082","495860","440730","487230","534773","505275","421495","483209","478345","563962","478660","467057","532036","524938","458626","475201","482197","593956","494105","533973","530538","581519","478487","492688","483521","458739",
"Whole Country","Gyeonggi-do","Net migrants[Person]","Person","3412","22841","22874","49398","39433","40839","23941","17064","10063","8006","6686","10345","20056","27934","20617","19191","23281","21103","28369","21844","26503","28874","93790","32393","24510","45913","24860","28811","26384","45417","25976","28678","29307","49265","37071","52675","49084","66757","40006","42069","29497","36030","37046","34875","19819","27481","20591","35022","42744","51407","31577","52108","49384","92069","47676","68180","40482","57454","33723","73564","43891","82174","42031","66098","50707","75291","53498","76801","41349","62526","44335","43242","13606","38804","5957","20475","7577","51694","28375","63538","56570","101719","40953","51269","43298","57695","31038","45031","32393","60830","48867","72781","69621","87326","69932","67619","52549","84377","72982","112169","86304","98312","85704","102194","56468","74284","51851","70066","52377","51864","51338","58169","35602","27519","20656","38711","40790","40939","39796","52609","41805","43057","35090","64074","51146","68794","65989","63018","80091","80889","74881","79921","57082","55127","53759","56075","60988","38658","36313","52916","45288","42433","32982","48148","35943","33343","23956","45391","31146","28360","17466","36128","20542","29625","25573","24857","17383","14917","22642","39211","42146","37026","28285","34980","22496","15252","17511","20540","17461","19581","19503","26208","21069","18388","18626","16048","16189","17230","15905","8072","16485","21577","25919","30787","28248","28146","39400","37823","26879","19452","32696","37135","44570","40199","42981","42344","31966","35146","40973","26581","44994","44420","43643","35316","57092","32525","36766","24134","9889",
"Whole Country","Gangwon-do","Migrants[Person]","Person","40532","41218","35608","43601","66674","39817","42418","35055","43059","42814","33552","42212","60893","51141","92724","36905","46970","53658","46997","36760","63841","55517","149710","57297","65830","68999","51432","53685","65452","68400","54014","58204","61853","74147","63459","65118","62525","61364","52805","57203","69076","69527","82531","72194","75416","72404","62304","69912","76092","71214","60983","68572","79917","77413","60065","88733","72241","71850","57735","82095","75968","72199","57736","65911","69456","72927","53302","70563","66678","72470","62831","65103","71100","63995","52765","66855","64387","67898","59989","60586","63520","69282","58287","58320","67299","66288","58007","60546","62939","57765","54067","66095","61262","58526","53123","61988","57193","57706","47480","71974","64975","71220","57361","69793","65543","58347","51166","65818","66127","63304","57273","67538","70306","64381","60698","67303","78843","68857","60642","68872","75736","59528","55304","64835","70511","61549","55741","68966","72124","68979","55627","70150","73556","67902","60581","67257","72861","55421","57225","67395","68751","56656","58024","62258","76217","60184","54516","63591","74899","54618","52229","63436","75560","62569","55082","58982","72343","58840","55594","62414","71690","55484","54397","60167","68044","54453","53500","60080","69194","53411","49620","53671","64824","52454","46075","54564","62110","54129","50649","61481","62232","54788","50668","59437","66860","49608","47794","59222","63770","46952","45817","55114","62534","48684","47553","57627","63522","50812","49469","53823","67385","51916","49523","54530","57454","50243","52697","56709","59315",
"Whole Country","Gangwon-do","Net migrants[Person]","Person","-11776","-9115","-5353","-9978","-13412","-9581","-5228","-6773","-10574","-8529","-6476","-5155","-11151","-9122","-7384","-8145","-11890","-15263","-12006","-10141","-10911","-11712","-22518","-15069","-11593","-14374","-7852","-8063","-11066","-13990","-8531","-12126","-15232","-16934","-7532","-11079","-19690","-15171","-7463","-7956","-10384","-7514","-5060","-1552","-8008","-6268","-3876","-4224","-7947","-8675","-5693","-7493","-9863","-13711","-8392","-12717","-12395","-10274","-7920","-11613","-9548","-9289","-3760","-5907","-8896","-9447","-6114","-9042","-13223","-11429","-7523","-12957","-15947","-15212","-8885","-12438","-18009","-16522","-10065","-13337","-14385","-12435","-8365","-12452","-13131","-11875","-6372","-6652","-7621","-7135","-3690","-6399","-6393","-6090","-5254","-6849","-7356","-4896","-2837","-3382","-3681","-2167","-1487","-2015","-3387","-507","-1148","-2828","-2437","584","1025","-94","958","2751","3685","1496","-171","449","-1580","-2496","-4317","-3825","-1352","-1640","-4022","-2135","-2063","107","-8739","-3132","-3314","-1996","-8064","-1592","-866","-2541","-4055","-1136","371","-3522","-4517","-2499","-1699","-2758","-4019","-1446","-1639","-2456","-2993","-1060","-995","-1098","-1034","1696","246","402","-523","699","345","1297","-1558","-291","1527","877","-484","1677","1008","2452","-150","967","583","-688","-671","1443","778","1436","-1067","434","-397","3115","-1261","3868","795","1371","-1408","837","816","1647","-2181","803","258","3155","-2952","-662","-526","286","-1774","1022","669","1744","-1704","1547","2648","2966","-1343","2150","2305","3569","2336",
"Whole Country","Chungcheongbuk-do","Migrants[Person]","Person","26286","25003","17999","30753","44104","27398","20153","20246","27819","24941","22905","23908","38728","30236","31434","22590","31598","30667","34365","29328","44439","33747","132529","35536","47017","48454","31655","36882","44314","45138","36493","37771","44666","50290","37609","50188","48045","40806","37220","41349","55098","53386","68985","50152","54537","52609","44144","48461","61890","51376","44535","50112","58780","59595","43884","68166","57780","53511","44038","66967","61801","62662","47363","55082","57283","62337","41532","61142","55509","59648","54757","53931","63422","59407","44981","57677","59616","58803","49406","56659","62888","61937","69917","68673","71942","64270","57361","65024","70751","58430","49142","66585","63631","67360","54440","56731","58266","52427","44175","72913","60470","70110","50529","67924","62710","56828","49725","65335","65152","54652","67079","65256","65335","56126","54121","56832","68270","62720","62462","61728","67777","56930","49182","61266","66625","54476","49016","60711","69907","58014","52945","62705","66540","56247","60142","63486","66528","53339","52726","58574","65883","56173","51729","62122","71342","59560","56920","58155","73647","60698","56143","62945","72398","56656","58090","57528","65017","56546","54531","56778","63660","56362","53813","61836","64993","53808","53073","56720","60648","50499","48592","52524","57511","53480","49030","55952","55266","55841","50030","54807","58336","52941","48217","55132","56844","47235","45691","52909","56813","46027","47148","47189","60156","47915","45602","65213","60121","45965","46180","59130","63270","53778","50215","62632","61906","52202","48202","51990","54348",
"Whole Country","Chungcheongbuk-do","Net migrants[Person]","Person","-12219","-12345","-12429","-10882","-15402","-11150","-9491","-8649","-9189","-6781","-5059","-3928","-10273","-8338","-7910","-7400","-10627","-7161","-13405","-9557","-14221","-13680","-30018","-20329","-12843","-15616","-11428","-9116","-12108","-15526","-12047","-16688","-20215","-26602","-18211","-19589","-21528","-17643","-8320","-8753","-8359","-9104","-12191","-8931","-10469","-8692","-8856","-9656","-10819","-10576","-8349","-10552","-10535","-13011","-7086","-14367","-13481","-11754","-6733","-13730","-11422","-9397","-4827","-7884","-8101","-8155","-4405","-7920","-9055","-8683","-7385","-9589","-11267","-9586","-5357","-7690","-9365","-8337","-5020","-6304","-5303","-4804","-3036","-4436","-6131","-3746","-376","-878","-1901","-624","2169","384","448","254","1292","-310","-1305","-1281","-625","-358","668","796","1223","1084","1013","1308","1904","1399","584","746","2514","1080","2833","1663","1108","-62","167","64","-70","-1607","-2002","-737","-611","-1054","-665","-1398","-2361","-4104","-1083","-1809","-2154","-3156","-2690","-1307","426","-2510","-989","-874","-334","-3620","-2291","-350","-374","-1693","-1222","1380","2100","-508","746","1429","1676","1841","1454","2394","1959","1106","-263","1275","968","541","-202","1588","1337","3241","1846","2010","2080","2143","411","1674","1420","1136","-930","2134","361","1548","-754","2152","1150","-181","-1064","2496","-1017","1023","-346","1912","814","2631","50","669","260","1283","660","983","709","2797","-58","1139","51","1433","-1645","486","1274","3339","-1377","2986","-62","1915","1478",
"Whole Country","Chungcheongnam-do","Migrants[Person]","Person","57911","44511","41768","48789","69251","51198","46280","38903","55003","46141","40783","48248","71842","60219","65129","42560","59458","54785","56762","46162","74106","65081","267234","75613","77660","86353","62027","66274","81510","104850","77333","77798","87356","103274","94225","99724","90952","85696","74173","76341","103394","97765","109995","94819","106219","102635","79756","95640","109023","103157","87833","97873","110406","127059","94563","134767","114607","119449","96581","131131","114508","124612","85792","109956","112437","121012","83928","111882","107746","120918","109923","114604","136108","131553","94578","116853","60593","54095","50547","53662","59283","59172","54456","52163","61137","58673","51451","50192","57424","49511","43623","54740","58706","58107","50937","53571","54499","52288","42721","64618","64478","66091","55903","67366","69410","64424","53488","70902","79248","74760","56959","72364","71727","62692","60249","68325","79968","71965","61542","66805","78304","67279","54454","65562","74897","64639","57802","69203","76230","67300","59235","72055","78789","72744","67841","93365","88823","84359","80985","110315","91393","75497","75051","83503","97533","79269","72168","87896","101742","77824","73035","102612","116626","87311","70995","80362","93240","76935","74674","84777","94925","75136","68472","79320","90973","76695","73675","79844","84965","68031","61223","72976","80473","67435","61241","72279","80658","70257","64676","74036","82104","66810","64795","76243","81345","67648","62957","74814","85856","65902","70665","66315","83660","72928","65268","70449","76720","58852","60307","62911","79256","69676","66959","71236","81688","67681","67122","65704","75747",
"Whole Country","Chungcheongnam-do","Net migrants[Person]","Person","-5264","-14284","-12532","-15182","-18602","-13440","-9681","-8618","-7920","-6905","-4238","-3308","-9597","-10857","-9712","-7992","-10656","-10342","-17582","-12748","-14353","-14895","-29087","-22189","-13264","-17848","-11059","-9810","-9901","-13625","-8557","-11310","-11733","-17290","-3941","-4519","-16625","-13287","-8017","-7253","-7425","-10740","-9539","-11018","-14136","-14392","-10844","-11734","-13713","-13804","-9659","-11981","-11888","-16584","-12364","-16912","-16594","-14743","-7299","-16232","-11379","-12312","-6242","-6080","-8086","-8980","-6465","-9656","-12145","-12182","-7935","-10340","-12027","-10840","-6942","-11390","-18405","-19453","-9688","-13081","-17085","-11878","-9901","-14882","-14991","-13212","-8769","-8472","-8583","-8544","-4944","-6219","-8732","-4956","-5131","-5440","-8546","-4473","-4508","-3100","786","348","158","623","602","2858","2776","5951","-176","7426","624","6226","822","3564","2545","2434","-877","1310","-1747","-1601","-1824","-1050","-2029","-2839","-3318","-1191","-2832","-4287","-4089","-1826","-4713","-2997","-4488","1389","-1279","7060","-2438","11260","7692","18469","-4825","3166","1952","4706","-2467","3000","269","6253","586","4933","2554","5290","5339","4043","2315","3832","99","2765","2874","6377","4231","4677","2890","4380","3851","5148","4130","5512","1339","3700","1167","3643","2555","4066","3192","3562","3095","4026","369","2320","751","2824","2465","4232","2486","3435","3046","6351","5358","5173","4964","3906","3059","2657","1426","2942","-232","393","-628","-327","-3065","717","1236","1853","314","3389","1454","3365","1889",
"Whole Country","Jeollabuk-do","Migrants[Person]","Person","36918","33757","30427","35754","61971","44371","32534","26967","40864","33302","42024","37157","61312","50064","41343","33035","51915","41234","47682","33042","63550","46350","197441","60822","68844","65679","49259","53165","70249","78049","64265","58994","76095","89269","57993","79388","75684","64301","57377","60376","86148","75530","93962","78990","94674","81688","86987","77833","100115","81512","68806","78013","99436","91707","67566","100734","89349","80049","64031","92489","94227","88336","67710","81959","87957","87174","61045","84731","84016","91052","77138","83898","102083","96821","65958","81406","90313","88141","67321","78488","92055","88167","77020","85204","93884","86624","76570","78141","92492","99150","69039","87100","84565","89894","69489","71876","79174","72644","60802","89900","82966","102415","82083","93900","94085","75072","65060","85574","91789","77059","66374","90701","95266","86927","77112","86382","104121","86923","76633","98970","102935","86995","67795","92903","97193","86772","72798","114180","98042","87645","67334","85533","91703","92014","76184","137398","102947","72821","67087","87056","86729","70352","68638","85818","98714","76309","72152","80062","100985","72953","62550","96469","104367","72005","67387","78736","90227","75947","69501","78462","90858","73678","64743","76510","87005","74073","71071","75862","81896","63050","58997","67892","74475","58880","54149","70694","77942","62799","63579","70017","73177","60196","58877","69582","70295","58392","53544","65957","69333","52081","52875","57758","74101","58673","51369","59181","68619","50906","50678","58572","70202","57249","59488","62144","62994","51701","52911","56104","55587",
"Whole Country","Jeollabuk-do","Net migrants[Person]","Person","-26707","-23790","-19940","-20833","-25999","-18698","-16652","-13146","-13690","-10111","-6770","-6446","-14623","-13380","-13936","-11137","-17088","-14965","-21958","-17634","-21493","-21669","-59584","-34601","-24085","-29644","-17685","-15349","-17756","-23601","-18862","-21249","-23898","-28492","-20423","-21958","-29574","-25880","-14144","-13976","-18767","-16594","-17815","-18048","-17936","-15770","-932","-13285","-17066","-16092","-11677","-14600","-15348","-21119","-14145","-22657","-20705","-19762","-12028","-22183","-16884","-19445","-10801","-12977","-16486","-18657","-10219","-13953","-17101","-16171","-14619","-18017","-19928","-15465","-11131","-13113","-18596","-17799","-11480","-15383","-15330","-12575","-11890","-13545","-13306","-13277","-7926","-7789","-9089","-8978","-5881","-6813","-6978","-7355","-4787","-6870","-7823","-5805","-4047","-5254","-3683","-2291","-2011","-2130","-3275","-3981","-1981","-5134","-3792","-3253","-3367","-4185","-1113","404","-433","-1127","-2621","-2384","-5043","-401","-8812","-5626","-4715","-2437","-10661","-3792","-6123","18665","-30733","-8619","-8166","-9217","-9860","-2815","-8330","17966","-33471","-6047","-5913","-5538","-9195","-5291","-4275","-5716","-6744","-4041","-3989","-4388","-5952","-1852","-4208","1138","-6782","-2337","-1194","-237","-2550","-465","-1394","-397","-1635","-64","-319","-430","-1505","1666","2227","-667","-821","-1153","-766","-551","-2277","-813","-290","1183","-2061","-477","477","-502","-1787","-638","-791","386","-3014","-934","-1122","651","-3345","-1808","-2001","-52","-5194","-2625","-3346","-2608","-4878","-2755","-2632","-2483","-4273","-2698","-997","-526","-2553","142","-1710","-1680","-2178",
