By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Whole Country,Gwangju,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66549.0,66724.0,56248.0,65113.0,66648.0,64166.0,60074.0,66123.0,92357.0,95262.0,71240.0,77453.0,81079.0,84514.0,68000.0,74714.0,90263.0,85025.0,76829.0,78693.0,89506.0,90439.0,77222.0,98913.0,92601.0,80088.0,75111.0,98530.0,88430.0,68667.0,60318.0,82942.0,88278.0,85150.0,61215.0,77700.0,73033.0,85705.0,70402.0,78048.0,83169.0,71570.0,62536.0,81404.0,88129.0,90312.0,73885.0,76652.0,86513.0,65974.0,65750.0,77292.0,92017.0,78126.0,72955.0,80947.0,86266.0,71064.0,66452.0,77716.0,88946.0,66132.0,69382.0,76007.0,87023.0,69522.0,60984.0,76591.0,80813.0,75261.0,65804.0,82627.0,89456.0,63976.0,60688.0,70614.0,79491.0,66956.0,68460.0,75522.0,92771.0,68394.0,62457.0,77857.0,88057.0,64303.0,58556.0,75189.0,84379.0,62171.0,57557.0,64650.0,78225.0,68355.0,72655.0,74644.0,79255.0,60964.0,58919.0,69436.0,73497.0,60534.0,60083.0,66447.0,67578,51340,50325,59369,60454,55907,50679,59656,67278,60199,57757,57832,66756,54256,49129,54462,55448,54680,49232,53816,60686,47718,50309,49425,60399,51656,50628,56209,61194,49201,52897,53838,63663,54978,51305,56217,61871,50307,52131,48579,51637
Whole Country,Gwangju,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5621.0,1772.0,4022.0,4433.0,3712.0,307.0,1846.0,1516.0,6520.0,3145.0,6374.0,6851.0,7814.0,5838.0,7757.0,7766.0,9452.0,4476.0,7144.0,7405.0,6220.0,5826.0,13079.0,10912.0,3457.0,3859.0,7213.0,7008.0,6081.0,-208.0,1343.0,1165.0,3236.0,2143.0,2718.0,2067.0,-2248.0,-6270.0,4034.0,463.0,-286.0,-497.0,-166.0,1039.0,454.0,2121.0,3953.0,897.0,1532.0,-1363.0,2700.0,-356.0,1483.0,-6360.0,6435.0,1295.0,1219.0,-7745.0,6183.0,329.0,2543.0,-7519.0,4899.0,-44.0,1931.0,-2034.0,3297.0,1161.0,-4217.0,-4306.0,1797.0,-2961.0,4048.0,-2284.0,-1346.0,-3566.0,-1208.0,-2513.0,-1647.0,-1965.0,-1472.0,-1752.0,1166.0,-672.0,45.0,-1904.0,-275.0,-2009.0,131.0,-696.0,1236.0,-224.0,259.0,517.0,2338.0,-6.0,124.0,436.0,2361.0,610.0,1623.0,-282.0,1594.0,-1656.0,1441,-2219,434,-1481,31,-606,-219,-1798,-2027,538,1443,-2931,147,-1979,-2748,-4692,-1882,-632,-1155,-4229,-2248,-1955,-458,-3457,-2126,-1961,527,-2656,-603,-308,240,-3204,-738,-583,-1202,-3560,-3294,-1684,-54,-851,-2667
Whole Country,Daejeon,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57737.0,78688.0,58440.0,61369.0,68747.0,74111.0,68602.0,85296.0,80369.0,79953.0,63729.0,86401.0,72952.0,71145.0,59605.0,91960.0,88153.0,83474.0,90941.0,73303.0,83412.0,65239.0,61924.0,105064.0,72199.0,100976.0,59005.0,82624.0,74851.0,71678.0,58765.0,82369.0,81145.0,70088.0,68107.0,75858.0,67281.0,59593.0,69679.0,71025.0,84677.0,77677.0,70633.0,89796.0,90455.0,74824.0,65892.0,81389.0,87190.0,74524.0,68323.0,74948.0,80594.0,73885.0,71269.0,77196.0,86682.0,78550.0,66941.0,72563.0,80736.0,62382.0,67189.0,69721.0,77041.0,71805.0,64802.0,74187.0,92971.0,69893.0,63081.0,68869.0,88236.0,64162.0,60219.0,70463.0,82288.0,60653.0,57017.0,63574.0,72210.0,58214.0,60742.0,61258.0,71375.0,58412.0,58824.0,73821.0,74064.0,58882.0,62858.0,68440.0,75818,53749,51699,58369,65629,53326,48569,63334,68631,55487,56522,58919,63655,50948,51445,54726,62375,48860,50885,57132,61883,50589,49288,49689,59694,49521,49452,54212,61489,45120,50209,55606,67345,55075,52258,57643,62142,46043,46980,56400,61559
Whole Country,Daejeon,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732.0,9153.0,6158.0,5136.0,8975.0,7576.0,7129.0,9783.0,8638.0,11326.0,9122.0,7529.0,5389.0,6718.0,5042.0,6981.0,12524.0,9566.0,8141.0,7799.0,10821.0,5474.0,5924.0,8265.0,4298.0,5625.0,3687.0,4140.0,6118.0,3628.0,2603.0,2569.0,5806.0,602.0,4036.0,-850.0,1322.0,857.0,7791.0,2123.0,2172.0,2037.0,2726.0,2674.0,4551.0,643.0,1580.0,1802.0,4059.0,1311.0,1763.0,-293.0,3493.0,1213.0,2886.0,963.0,4759.0,1890.0,1416.0,-2239.0,3405.0,-2314.0,501.0,1024.0,2627.0,85.0,206.0,292.0,1041.0,-166.0,1995.0,-555.0,1843.0,-751.0,272.0,-2412.0,-1508.0,-1848.0,-521.0,-1733.0,-1270.0,-1466.0,-127.0,-2895.0,-364.0,-1182.0,499.0,2.0,1025.0,823.0,430.0,1066.0,2017,915,-1934,-499,1015,105,-368,-441,176,-1322,-1827,-5865,-5681,-4334,-4279,-6322,-3147,-2697,-1672,-3115,-3276,-5044,-2582,-5273,-5191,-3516,-1815,-4231,-3785,-4034,-3667,-4856,-3096,-894,-2098,-5009,-3045,-2471,-1055,-2360,-1771
Whole Country,Ulsan,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46171.0,50135.0,41214.0,48467.0,43071.0,39830.0,36636.0,44623.0,47084.0,45315.0,40759.0,46327.0,47019.0,43208.0,33146.0,43317.0,44262.0,41937.0,34717.0,49671.0,48759.0,49809.0,33973.0,43872.0,47986.0,50011.0,42432.0,50826.0,53871.0,42323.0,39407.0,48898.0,47411.0,39515.0,34370.0,48385.0,50613.0,45311.0,36779.0,41686.0,47174.0,38687.0,45324.0,49190.0,56882.0,47305.0,39069.0,38406.0,43048.0,42931.0,35769.0,38205.0,42285.0,42082.0,33607.0,43172.0,45054.0,39751.0,39299.0,40859.0,42296,40987,38740,39410,43106,38704,34624,43058,44310,45133,40194,46378,43435,45209,36875,44874,44383,37518,31965,34324,37208,31542,31691,34758,38518,30538,27509,31357,41055,35124,30958,34919,41140,31652,29347,33973,38762,30004,29343,31771,32318
Whole Country,Ulsan,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,673.0,1428.0,771.0,966.0,-881.0,-1413.0,-2627.0,-647.0,-1533.0,-1331.0,134.0,830.0,992.0,911.0,478.0,835.0,1322.0,1603.0,1361.0,1702.0,1141.0,1083.0,64.0,337.0,381.0,857.0,388.0,246.0,1754.0,-42.0,-1502.0,1554.0,328.0,-870.0,-1315.0,1465.0,-949.0,-180.0,-852.0,-430.0,-1563.0,-498.0,190.0,879.0,1425.0,1096.0,660.0,725.0,-1573.0,-540.0,-1664.0,-1254.0,-2625.0,-561.0,-1085.0,746.0,102.0,628.0,298.0,844.0,691,1109,571,1635,1021,187,648,451,-41,865,349,1613,409,-721,-590,822,-2140,-1607,-1824,-2051,-4649,-2583,-3406,-1279,-3665,-3366,-3054,-2569,-3496,-2282,-2012,-2382,-3924,-2775,-3326,-3559,-5460,-3133,-3454,-1627,-3456
Whole Country,Sejong,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8756,3921,11186,8921,7462,4622,4115,7606,9266,8112,12823,26325,27297,16778,19500,20419,20685,13871,12991,17505,19789,23551,19546,19187,25230,22329,20673,18201,24176,16201,20036,21985,23259,13186,16233,26256,22155,14650,17325,22782,24199
Whole Country,Sejong,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,980,7194,4993,2759,995,1122,3820,4639,3708,7275,17834,18517,9849,12264,12414,12024,6251,5196,6345,7546,11323,7706,8115,10454,8490,7121,5368,7826,4232,5512,6154,3544,10,2114,7357,4306,1939,2951,4889,4909
Whole Country,Gyeonggi-do,Migrants[Person],Person,85512.0,107345.0,98954.0,160249.0,172728.0,142536.0,114354.0,103757.0,126677.0,103063.0,90331.0,97974.0,150729.0,145800.0,132563.0,113132.0,129834.0,141047.0,169871.0,138442.0,166458.0,160029.0,485663.0,194668.0,176715.0,239427.0,166460.0,187434.0,182559.0,266957.0,203739.0,226764.0,205480.0,302274.0,222630.0,255495.0,228180.0,283323.0,224822.0,247862.0,238799.0,288761.0,284300.0,273904.0,187045.0,214935.0,177537.0,226675.0,238328.0,260125.0,214664.0,258661.0,265310.0,375324.0,259295.0,353233.0,247783.0,316520.0,236945.0,344953.0,258793.0,375350.0,255440.0,322412.0,271478.0,383412.0,279542.0,363363.0,278559.0,419880.0,335469.0,354737.0,338566.0,461119.0,296815.0,354313.0,315498.0,454360.0,290269.0,387034.0,357537.0,502472.0,363055.0,386869.0,352515.0,424667.0,330413.0,364595.0,328417.0,465639.0,323963.0,446253.0,392500.0,484625.0,395040.0,439438.0,368984.0,492238.0,381492.0,565283.0,439498.0,556801.0,415916.0,540251.0,444947.0,525709.0,393596.0,541105.0,498017.0,503365.0,420659.0,528664.0,434974.0,398614.0,406426.0,467397.0,511516.0,554579.0,468028.0,545347.0,521928.0,535883.0,431358.0,553158.0,514551.0,597100.0,539095.0,605357.0,628030.0,632803.0,549090.0,639499.0,568239.0,603832.0,529626.0,602838.0,575581.0,495397.0,464954.0,543288.0,554046.0,555649.0,521900.0,565726.0,624940.0,596355.0,536764.0,701582.0,647416.0,542593.0,498744.0,618204.0,591820.0,574848.0,521668.0,507249.0,543952.0,523164.0,533571.0,574994.0,588089.0,541317.0,482754.0,556660.0,555052.0,496343.0,477899.0,533128.0,529824,467709,430607,516822,494398,471851,422012,507173,500973,461052,438239,491511,502323,486999,474676,529082,495860,440730,487230,534773,505275,421495,483209,478345,563962,478660,467057,532036,524938,458626,475201,482197,593956,494105,533973,530538,581519,478487,492688,483521,458739
Whole Country,Gyeonggi-do,Net migrants[Person],Person,3412.0,22841.0,22874.0,49398.0,39433.0,40839.0,23941.0,17064.0,10063.0,8006.0,6686.0,10345.0,20056.0,27934.0,20617.0,19191.0,23281.0,21103.0,28369.0,21844.0,26503.0,28874.0,93790.0,32393.0,24510.0,45913.0,24860.0,28811.0,26384.0,45417.0,25976.0,28678.0,29307.0,49265.0,37071.0,52675.0,49084.0,66757.0,40006.0,42069.0,29497.0,36030.0,37046.0,34875.0,19819.0,27481.0,20591.0,35022.0,42744.0,51407.0,31577.0,52108.0,49384.0,92069.0,47676.0,68180.0,40482.0,57454.0,33723.0,73564.0,43891.0,82174.0,42031.0,66098.0,50707.0,75291.0,53498.0,76801.0,41349.0,62526.0,44335.0,43242.0,13606.0,38804.0,5957.0,20475.0,7577.0,51694.0,28375.0,63538.0,56570.0,101719.0,40953.0,51269.0,43298.0,57695.0,31038.0,45031.0,32393.0,60830.0,48867.0,72781.0,69621.0,87326.0,69932.0,67619.0,52549.0,84377.0,72982.0,112169.0,86304.0,98312.0,85704.0,102194.0,56468.0,74284.0,51851.0,70066.0,52377.0,51864.0,51338.0,58169.0,35602.0,27519.0,20656.0,38711.0,40790.0,40939.0,39796.0,52609.0,41805.0,43057.0,35090.0,64074.0,51146.0,68794.0,65989.0,63018.0,80091.0,80889.0,74881.0,79921.0,57082.0,55127.0,53759.0,56075.0,60988.0,38658.0,36313.0,52916.0,45288.0,42433.0,32982.0,48148.0,35943.0,33343.0,23956.0,45391.0,31146.0,28360.0,17466.0,36128.0,20542.0,29625.0,25573.0,24857.0,17383.0,14917.0,22642.0,39211.0,42146.0,37026.0,28285.0,34980.0,22496.0,15252.0,17511.0,20540.0,17461,19581,19503,26208,21069,18388,18626,16048,16189,17230,15905,8072,16485,21577,25919,30787,28248,28146,39400,37823,26879,19452,32696,37135,44570,40199,42981,42344,31966,35146,40973,26581,44994,44420,43643,35316,57092,32525,36766,24134,9889
Whole Country,Gangwon-do,Migrants[Person],Person,40532.0,41218.0,35608.0,43601.0,66674.0,39817.0,42418.0,35055.0,43059.0,42814.0,33552.0,42212.0,60893.0,51141.0,92724.0,36905.0,46970.0,53658.0,46997.0,36760.0,63841.0,55517.0,149710.0,57297.0,65830.0,68999.0,51432.0,53685.0,65452.0,68400.0,54014.0,58204.0,61853.0,74147.0,63459.0,65118.0,62525.0,61364.0,52805.0,57203.0,69076.0,69527.0,82531.0,72194.0,75416.0,72404.0,62304.0,69912.0,76092.0,71214.0,60983.0,68572.0,79917.0,77413.0,60065.0,88733.0,72241.0,71850.0,57735.0,82095.0,75968.0,72199.0,57736.0,65911.0,69456.0,72927.0,53302.0,70563.0,66678.0,72470.0,62831.0,65103.0,71100.0,63995.0,52765.0,66855.0,64387.0,67898.0,59989.0,60586.0,63520.0,69282.0,58287.0,58320.0,67299.0,66288.0,58007.0,60546.0,62939.0,57765.0,54067.0,66095.0,61262.0,58526.0,53123.0,61988.0,57193.0,57706.0,47480.0,71974.0,64975.0,71220.0,57361.0,69793.0,65543.0,58347.0,51166.0,65818.0,66127.0,63304.0,57273.0,67538.0,70306.0,64381.0,60698.0,67303.0,78843.0,68857.0,60642.0,68872.0,75736.0,59528.0,55304.0,64835.0,70511.0,61549.0,55741.0,68966.0,72124.0,68979.0,55627.0,70150.0,73556.0,67902.0,60581.0,67257.0,72861.0,55421.0,57225.0,67395.0,68751.0,56656.0,58024.0,62258.0,76217.0,60184.0,54516.0,63591.0,74899.0,54618.0,52229.0,63436.0,75560.0,62569.0,55082.0,58982.0,72343.0,58840.0,55594.0,62414.0,71690.0,55484.0,54397.0,60167.0,68044.0,54453.0,53500.0,60080.0,69194,53411,49620,53671,64824,52454,46075,54564,62110,54129,50649,61481,62232,54788,50668,59437,66860,49608,47794,59222,63770,46952,45817,55114,62534,48684,47553,57627,63522,50812,49469,53823,67385,51916,49523,54530,57454,50243,52697,56709,59315
Whole Country,Gangwon-do,Net migrants[Person],Person,-11776.0,-9115.0,-5353.0,-9978.0,-13412.0,-9581.0,-5228.0,-6773.0,-10574.0,-8529.0,-6476.0,-5155.0,-11151.0,-9122.0,-7384.0,-8145.0,-11890.0,-15263.0,-12006.0,-10141.0,-10911.0,-11712.0,-22518.0,-15069.0,-11593.0,-14374.0,-7852.0,-8063.0,-11066.0,-13990.0,-8531.0,-12126.0,-15232.0,-16934.0,-7532.0,-11079.0,-19690.0,-15171.0,-7463.0,-7956.0,-10384.0,-7514.0,-5060.0,-1552.0,-8008.0,-6268.0,-3876.0,-4224.0,-7947.0,-8675.0,-5693.0,-7493.0,-9863.0,-13711.0,-8392.0,-12717.0,-12395.0,-10274.0,-7920.0,-11613.0,-9548.0,-9289.0,-3760.0,-5907.0,-8896.0,-9447.0,-6114.0,-9042.0,-13223.0,-11429.0,-7523.0,-12957.0,-15947.0,-15212.0,-8885.0,-12438.0,-18009.0,-16522.0,-10065.0,-13337.0,-14385.0,-12435.0,-8365.0,-12452.0,-13131.0,-11875.0,-6372.0,-6652.0,-7621.0,-7135.0,-3690.0,-6399.0,-6393.0,-6090.0,-5254.0,-6849.0,-7356.0,-4896.0,-2837.0,-3382.0,-3681.0,-2167.0,-1487.0,-2015.0,-3387.0,-507.0,-1148.0,-2828.0,-2437.0,584.0,1025.0,-94.0,958.0,2751.0,3685.0,1496.0,-171.0,449.0,-1580.0,-2496.0,-4317.0,-3825.0,-1352.0,-1640.0,-4022.0,-2135.0,-2063.0,107.0,-8739.0,-3132.0,-3314.0,-1996.0,-8064.0,-1592.0,-866.0,-2541.0,-4055.0,-1136.0,371.0,-3522.0,-4517.0,-2499.0,-1699.0,-2758.0,-4019.0,-1446.0,-1639.0,-2456.0,-2993.0,-1060.0,-995.0,-1098.0,-1034.0,1696.0,246.0,402.0,-523.0,699.0,345.0,1297.0,-1558.0,-291.0,1527.0,877.0,-484.0,1677.0,1008.0,2452.0,-150,967,583,-688,-671,1443,778,1436,-1067,434,-397,3115,-1261,3868,795,1371,-1408,837,816,1647,-2181,803,258,3155,-2952,-662,-526,286,-1774,1022,669,1744,-1704,1547,2648,2966,-1343,2150,2305,3569,2336
Whole Country,Chungcheongbuk-do,Migrants[Person],Person,26286.0,25003.0,17999.0,30753.0,44104.0,27398.0,20153.0,20246.0,27819.0,24941.0,22905.0,23908.0,38728.0,30236.0,31434.0,22590.0,31598.0,30667.0,34365.0,29328.0,44439.0,33747.0,132529.0,35536.0,47017.0,48454.0,31655.0,36882.0,44314.0,45138.0,36493.0,37771.0,44666.0,50290.0,37609.0,50188.0,48045.0,40806.0,37220.0,41349.0,55098.0,53386.0,68985.0,50152.0,54537.0,52609.0,44144.0,48461.0,61890.0,51376.0,44535.0,50112.0,58780.0,59595.0,43884.0,68166.0,57780.0,53511.0,44038.0,66967.0,61801.0,62662.0,47363.0,55082.0,57283.0,62337.0,41532.0,61142.0,55509.0,59648.0,54757.0,53931.0,63422.0,59407.0,44981.0,57677.0,59616.0,58803.0,49406.0,56659.0,62888.0,61937.0,69917.0,68673.0,71942.0,64270.0,57361.0,65024.0,70751.0,58430.0,49142.0,66585.0,63631.0,67360.0,54440.0,56731.0,58266.0,52427.0,44175.0,72913.0,60470.0,70110.0,50529.0,67924.0,62710.0,56828.0,49725.0,65335.0,65152.0,54652.0,67079.0,65256.0,65335.0,56126.0,54121.0,56832.0,68270.0,62720.0,62462.0,61728.0,67777.0,56930.0,49182.0,61266.0,66625.0,54476.0,49016.0,60711.0,69907.0,58014.0,52945.0,62705.0,66540.0,56247.0,60142.0,63486.0,66528.0,53339.0,52726.0,58574.0,65883.0,56173.0,51729.0,62122.0,71342.0,59560.0,56920.0,58155.0,73647.0,60698.0,56143.0,62945.0,72398.0,56656.0,58090.0,57528.0,65017.0,56546.0,54531.0,56778.0,63660.0,56362.0,53813.0,61836.0,64993.0,53808.0,53073.0,56720.0,60648,50499,48592,52524,57511,53480,49030,55952,55266,55841,50030,54807,58336,52941,48217,55132,56844,47235,45691,52909,56813,46027,47148,47189,60156,47915,45602,65213,60121,45965,46180,59130,63270,53778,50215,62632,61906,52202,48202,51990,54348
Whole Country,Chungcheongbuk-do,Net migrants[Person],Person,-12219.0,-12345.0,-12429.0,-10882.0,-15402.0,-11150.0,-9491.0,-8649.0,-9189.0,-6781.0,-5059.0,-3928.0,-10273.0,-8338.0,-7910.0,-7400.0,-10627.0,-7161.0,-13405.0,-9557.0,-14221.0,-13680.0,-30018.0,-20329.0,-12843.0,-15616.0,-11428.0,-9116.0,-12108.0,-15526.0,-12047.0,-16688.0,-20215.0,-26602.0,-18211.0,-19589.0,-21528.0,-17643.0,-8320.0,-8753.0,-8359.0,-9104.0,-12191.0,-8931.0,-10469.0,-8692.0,-8856.0,-9656.0,-10819.0,-10576.0,-8349.0,-10552.0,-10535.0,-13011.0,-7086.0,-14367.0,-13481.0,-11754.0,-6733.0,-13730.0,-11422.0,-9397.0,-4827.0,-7884.0,-8101.0,-8155.0,-4405.0,-7920.0,-9055.0,-8683.0,-7385.0,-9589.0,-11267.0,-9586.0,-5357.0,-7690.0,-9365.0,-8337.0,-5020.0,-6304.0,-5303.0,-4804.0,-3036.0,-4436.0,-6131.0,-3746.0,-376.0,-878.0,-1901.0,-624.0,2169.0,384.0,448.0,254.0,1292.0,-310.0,-1305.0,-1281.0,-625.0,-358.0,668.0,796.0,1223.0,1084.0,1013.0,1308.0,1904.0,1399.0,584.0,746.0,2514.0,1080.0,2833.0,1663.0,1108.0,-62.0,167.0,64.0,-70.0,-1607.0,-2002.0,-737.0,-611.0,-1054.0,-665.0,-1398.0,-2361.0,-4104.0,-1083.0,-1809.0,-2154.0,-3156.0,-2690.0,-1307.0,426.0,-2510.0,-989.0,-874.0,-334.0,-3620.0,-2291.0,-350.0,-374.0,-1693.0,-1222.0,1380.0,2100.0,-508.0,746.0,1429.0,1676.0,1841.0,1454.0,2394.0,1959.0,1106.0,-263.0,1275.0,968.0,541.0,-202.0,1588.0,1337.0,3241.0,1846.0,2010.0,2080.0,2143.0,411,1674,1420,1136,-930,2134,361,1548,-754,2152,1150,-181,-1064,2496,-1017,1023,-346,1912,814,2631,50,669,260,1283,660,983,709,2797,-58,1139,51,1433,-1645,486,1274,3339,-1377,2986,-62,1915,1478
Whole Country,Chungcheongnam-do,Migrants[Person],Person,57911.0,44511.0,41768.0,48789.0,69251.0,51198.0,46280.0,38903.0,55003.0,46141.0,40783.0,48248.0,71842.0,60219.0,65129.0,42560.0,59458.0,54785.0,56762.0,46162.0,74106.0,65081.0,267234.0,75613.0,77660.0,86353.0,62027.0,66274.0,81510.0,104850.0,77333.0,77798.0,87356.0,103274.0,94225.0,99724.0,90952.0,85696.0,74173.0,76341.0,103394.0,97765.0,109995.0,94819.0,106219.0,102635.0,79756.0,95640.0,109023.0,103157.0,87833.0,97873.0,110406.0,127059.0,94563.0,134767.0,114607.0,119449.0,96581.0,131131.0,114508.0,124612.0,85792.0,109956.0,112437.0,121012.0,83928.0,111882.0,107746.0,120918.0,109923.0,114604.0,136108.0,131553.0,94578.0,116853.0,60593.0,54095.0,50547.0,53662.0,59283.0,59172.0,54456.0,52163.0,61137.0,58673.0,51451.0,50192.0,57424.0,49511.0,43623.0,54740.0,58706.0,58107.0,50937.0,53571.0,54499.0,52288.0,42721.0,64618.0,64478.0,66091.0,55903.0,67366.0,69410.0,64424.0,53488.0,70902.0,79248.0,74760.0,56959.0,72364.0,71727.0,62692.0,60249.0,68325.0,79968.0,71965.0,61542.0,66805.0,78304.0,67279.0,54454.0,65562.0,74897.0,64639.0,57802.0,69203.0,76230.0,67300.0,59235.0,72055.0,78789.0,72744.0,67841.0,93365.0,88823.0,84359.0,80985.0,110315.0,91393.0,75497.0,75051.0,83503.0,97533.0,79269.0,72168.0,87896.0,101742.0,77824.0,73035.0,102612.0,116626.0,87311.0,70995.0,80362.0,93240.0,76935.0,74674.0,84777.0,94925.0,75136.0,68472.0,79320.0,90973.0,76695.0,73675.0,79844.0,84965,68031,61223,72976,80473,67435,61241,72279,80658,70257,64676,74036,82104,66810,64795,76243,81345,67648,62957,74814,85856,65902,70665,66315,83660,72928,65268,70449,76720,58852,60307,62911,79256,69676,66959,71236,81688,67681,67122,65704,75747
